DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:05:43.762,35.07,80.00,0.63,2.00,0.0
2024-04-08 17:05:43.864,35.22,80.00,0.63,2.00,0.0
2024-04-08 17:05:43.962,35.36,80.00,0.63,2.00,0.0
2024-04-08 17:05:44.061,35.49,80.00,0.63,2.00,0.0
2024-04-08 17:05:44.161,35.63,80.00,0.63,2.00,0.0
2024-04-08 17:05:44.260,35.76,80.00,0.63,2.00,0.0
2024-04-08 17:05:44.359,35.90,80.00,0.63,2.00,0.0
2024-04-08 17:05:44.458,36.04,80.00,0.63,2.00,0.0
2024-04-08 17:05:44.556,36.21,80.00,0.63,2.00,0.0
2024-04-08 17:05:44.651,36.39,80.00,0.63,2.00,0.0
2024-04-08 17:05:44.752,36.56,80.00,0.63,2.00,0.0
2024-04-08 17:05:44.851,36.74,80.00,0.64,2.00,0.0
2024-04-08 17:05:44.949,36.91,80.00,0.64,2.00,0.0
2024-04-08 17:05:45.050,37.08,80.00,0.64,2.00,0.0
2024-04-08 17:05:45.144,37.24,80.00,0.64,2.00,0.0
2024-04-08 17:05:45.245,37.40,80.00,0.64,2.00,0.0
2024-04-08 17:05:45.345,37.55,80.00,0.64,2.00,0.0
2024-04-08 17:05:45.442,37.71,80.00,0.64,2.00,0.0
2024-04-08 17:05:45.538,37.87,80.00,0.64,2.00,0.0
2024-04-08 17:05:45.640,38.03,80.00,0.64,2.00,0.0
2024-04-08 17:05:45.739,38.20,80.00,0.64,2.00,0.0
2024-04-08 17:05:45.834,38.37,80.00,0.65,2.00,0.0
2024-04-08 17:05:45.937,38.54,80.00,0.65,2.00,0.0
2024-04-08 17:05:46.035,38.72,80.00,0.65,2.00,0.0
2024-04-08 17:05:46.135,38.88,80.00,0.65,2.00,0.0
2024-04-08 17:05:46.232,39.04,80.00,0.65,2.00,0.0
2024-04-08 17:05:46.327,39.20,80.00,0.65,2.00,0.0
2024-04-08 17:05:46.429,39.38,80.00,0.65,2.00,0.0
2024-04-08 17:05:46.524,39.56,80.00,0.65,2.00,0.0
2024-04-08 17:05:46.626,39.75,80.00,0.65,2.00,0.0
2024-04-08 17:05:46.733,39.94,80.00,0.65,2.00,0.0
2024-04-08 17:05:46.824,40.14,80.00,0.66,2.00,0.0
2024-04-08 17:05:46.923,40.33,80.00,0.66,2.00,0.0
2024-04-08 17:05:47.016,40.54,80.00,0.66,2.00,0.0
2024-04-08 17:05:47.118,40.74,80.00,0.66,2.00,0.0
2024-04-08 17:05:47.219,40.93,80.00,0.66,2.00,0.0
2024-04-08 17:05:47.316,41.13,80.00,0.66,2.00,0.0
2024-04-08 17:05:47.414,41.32,80.00,0.66,2.00,0.0
2024-04-08 17:05:47.510,41.50,80.00,0.66,2.00,0.0
2024-04-08 17:05:47.613,41.67,80.00,0.66,2.00,0.0
2024-04-08 17:05:47.706,41.83,80.00,0.66,2.00,0.0
2024-04-08 17:05:47.810,41.98,80.00,0.67,2.00,0.0
2024-04-08 17:05:47.907,42.12,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.006,42.24,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.102,42.35,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.207,42.45,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.298,42.55,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.402,42.65,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.496,42.76,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.598,42.86,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.699,42.97,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.793,43.08,80.00,0.67,2.00,0.0
2024-04-08 17:05:48.894,43.20,80.00,0.68,2.00,0.0
2024-04-08 17:05:48.992,43.31,80.00,0.68,2.00,0.0
2024-04-08 17:05:49.091,43.44,80.00,0.68,2.00,0.0
2024-04-08 17:05:49.189,43.57,80.00,0.68,2.00,0.0
2024-04-08 17:05:49.284,43.71,80.00,0.68,2.00,0.0
2024-04-08 17:05:49.387,43.85,80.00,0.68,2.00,0.0
2024-04-08 17:05:49.481,43.99,80.00,0.68,2.00,0.0
2024-04-08 17:05:49.584,44.13,80.00,0.68,2.00,0.0
2024-04-08 17:05:49.678,44.27,80.00,0.68,2.00,0.0
2024-04-08 17:05:49.781,44.42,80.00,0.68,2.00,0.0
2024-04-08 17:05:49.880,44.57,80.00,0.69,2.00,0.0
2024-04-08 17:05:49.978,44.72,80.00,0.69,2.00,0.0
2024-04-08 17:05:50.077,44.87,80.00,0.69,2.00,0.0
2024-04-08 17:05:50.172,45.02,80.00,0.69,2.00,0.0
2024-04-08 17:05:50.270,45.17,80.00,0.69,2.00,0.0
2024-04-08 17:05:50.373,45.32,80.00,0.69,2.00,0.0
2024-04-08 17:05:50.471,45.47,80.00,0.69,2.00,0.0
2024-04-08 17:05:50.570,45.61,80.00,0.69,2.00,0.0
2024-04-08 17:05:50.666,45.75,80.00,0.69,2.00,0.0
2024-04-08 17:05:50.764,45.87,80.00,0.69,2.00,0.0
2024-04-08 17:05:50.866,46.01,80.00,0.70,2.00,0.0
2024-04-08 17:05:50.965,46.14,80.00,0.70,2.00,0.0
2024-04-08 17:05:51.058,46.28,80.00,0.70,2.00,0.0
2024-04-08 17:05:51.161,46.42,80.00,0.70,2.00,0.0
2024-04-08 17:05:51.261,46.55,80.00,0.70,2.00,0.0
2024-04-08 17:05:51.357,46.68,80.00,0.70,2.00,0.0
2024-04-08 17:05:51.456,46.81,80.00,0.70,2.00,0.0
2024-04-08 17:05:51.557,46.93,80.00,0.70,2.00,0.0
2024-04-08 17:05:51.651,47.04,80.00,0.70,2.00,0.0
2024-04-08 17:05:51.750,47.14,80.00,0.70,2.00,0.0
2024-04-08 17:05:51.852,47.23,80.00,0.71,2.00,0.0
2024-04-08 17:05:51.945,47.30,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.048,47.37,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.147,47.43,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.242,47.48,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.343,47.53,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.437,47.57,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.538,47.61,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.635,47.64,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.733,47.68,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.836,47.71,80.00,0.71,2.00,0.0
2024-04-08 17:05:52.933,47.74,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.034,47.77,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.133,47.80,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.232,47.84,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.329,47.87,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.429,47.90,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.528,47.93,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.625,47.96,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.720,47.99,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.818,48.02,80.00,0.72,2.00,0.0
2024-04-08 17:05:53.922,48.05,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.016,48.08,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.118,48.11,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.217,48.14,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.315,48.16,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.415,48.18,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.513,48.20,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.612,48.22,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.711,48.23,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.808,48.25,80.00,0.73,2.00,0.0
2024-04-08 17:05:54.907,48.27,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.006,48.28,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.105,48.30,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.203,48.32,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.302,48.33,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.399,48.34,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.500,48.35,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.596,48.36,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.696,48.36,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.794,48.37,80.00,0.74,2.00,0.0
2024-04-08 17:05:55.888,48.37,80.00,0.75,2.00,0.0
2024-04-08 17:05:55.991,48.38,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.090,48.38,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.196,48.39,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.285,48.39,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.386,48.40,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.486,48.41,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.579,48.41,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.682,48.42,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.781,48.44,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.880,48.46,80.00,0.75,2.00,0.0
2024-04-08 17:05:56.978,48.48,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.077,48.51,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.169,48.55,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.273,48.60,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.373,48.66,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.471,48.72,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.569,48.83,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.668,48.95,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.761,49.10,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.864,49.28,80.00,0.76,2.00,0.0
2024-04-08 17:05:57.961,49.47,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.062,49.69,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.161,49.93,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.260,50.19,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.359,50.47,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.457,50.76,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.556,51.07,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.650,51.38,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.750,51.68,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.852,51.98,80.00,0.77,2.00,0.0
2024-04-08 17:05:58.949,52.28,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.048,52.57,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.146,52.83,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.243,53.07,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.340,53.28,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.439,53.47,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.540,53.65,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.639,53.80,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.740,53.93,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.833,54.04,80.00,0.78,2.00,0.0
2024-04-08 17:05:59.934,54.13,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.034,54.22,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.131,54.30,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.230,54.37,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.330,54.44,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.429,54.53,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.527,54.61,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.621,54.69,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.726,54.78,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.817,54.86,80.00,0.79,2.00,0.0
2024-04-08 17:06:00.921,54.95,80.00,0.79,2.00,0.0
2024-04-08 17:06:01.019,55.03,80.00,0.80,2.00,0.0
2024-04-08 17:06:01.119,55.12,80.00,0.80,2.00,0.0
2024-04-08 17:06:01.212,55.21,80.00,0.80,2.00,0.0
2024-04-08 17:06:01.313,55.30,80.00,0.80,2.00,0.0
2024-04-08 17:06:01.414,55.39,80.00,0.80,2.00,0.0
2024-04-08 17:06:01.513,55.47,80.00,0.80,2.00,0.0
2024-04-08 17:06:01.611,55.55,80.00,0.80,2.00,0.0
2024-04-08 17:06:01.710,55.62,80.00,0.80,2.00,0.0
2024-04-08 17:06:01.803,55.70,80.00,0.80,2.00,0.0
2024-04-08 17:06:01.909,55.77,80.00,0.80,2.00,0.0
2024-04-08 17:06:02.005,55.83,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.100,55.90,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.204,55.96,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.298,56.04,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.394,56.13,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.492,56.22,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.592,56.31,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.694,56.42,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.794,56.53,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.893,56.64,80.00,0.81,2.00,0.0
2024-04-08 17:06:02.990,56.76,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.090,56.88,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.189,57.00,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.283,57.11,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.382,57.23,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.484,57.33,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.580,57.43,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.683,57.53,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.780,57.63,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.877,57.70,80.00,0.82,2.00,0.0
2024-04-08 17:06:03.973,57.77,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.076,57.83,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.174,57.88,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.274,57.93,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.369,57.96,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.466,57.98,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.569,58.00,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.667,58.02,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.762,58.03,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.862,58.04,80.00,0.83,2.00,0.0
2024-04-08 17:06:04.963,58.05,80.00,0.83,2.00,0.0
2024-04-08 17:06:05.060,58.06,80.00,0.84,2.00,0.0
2024-04-08 17:06:05.160,58.08,80.00,0.84,2.00,0.0
2024-04-08 17:06:05.259,58.09,80.00,0.84,2.00,0.0
2024-04-08 17:06:05.357,58.11,80.00,0.84,2.00,0.0
2024-04-08 17:06:05.451,58.12,80.00,0.84,2.00,0.0
2024-04-08 17:06:05.556,58.14,80.00,0.84,2.00,0.0
2024-04-08 17:06:05.654,58.16,80.00,0.84,2.00,0.0
2024-04-08 17:06:05.753,58.18,80.00,0.84,2.00,0.0
2024-04-08 17:06:05.846,58.20,80.00,0.84,2.00,0.0
2024-04-08 17:06:05.949,58.22,80.00,0.84,2.00,0.0
2024-04-08 17:06:06.046,58.24,80.00,0.85,2.00,0.0
2024-04-08 17:06:06.143,58.27,80.00,0.85,2.00,0.0
2024-04-08 17:06:06.243,58.30,80.00,0.85,2.00,0.0
2024-04-08 17:06:06.341,58.32,80.00,0.85,2.00,0.0
2024-04-08 17:06:06.443,58.35,80.00,0.85,2.00,0.0
2024-04-08 17:06:06.541,58.38,80.00,0.85,2.00,0.0
2024-04-08 17:06:06.639,58.41,80.00,0.85,2.00,0.0
2024-04-08 17:06:06.734,58.43,80.00,0.85,2.00,0.0
2024-04-08 17:06:06.831,58.46,80.00,0.85,2.00,0.0
2024-04-08 17:06:06.936,58.49,80.00,0.85,2.00,0.0
2024-04-08 17:06:07.033,58.53,80.00,0.86,2.00,0.0
2024-04-08 17:06:07.133,58.57,80.00,0.86,2.00,0.0
2024-04-08 17:06:07.238,58.63,80.00,0.86,2.00,0.0
2024-04-08 17:06:07.326,58.71,80.00,0.86,2.00,0.0
2024-04-08 17:06:07.427,58.80,80.00,0.86,2.00,0.0
2024-04-08 17:06:07.523,58.93,80.00,0.86,2.00,0.0
2024-04-08 17:06:07.625,59.07,80.00,0.86,2.00,0.0
2024-04-08 17:06:07.723,59.23,80.00,0.86,2.00,0.0
2024-04-08 17:06:07.822,59.40,80.00,0.86,2.00,0.0
2024-04-08 17:06:07.921,59.58,80.00,0.86,2.00,0.0
2024-04-08 17:06:08.018,59.76,80.00,0.87,2.00,0.0
2024-04-08 17:06:08.115,59.94,80.00,0.87,2.00,0.0
2024-04-08 17:06:08.216,60.13,80.00,0.87,2.00,0.0
2024-04-08 17:06:08.315,60.31,80.00,0.87,2.00,0.0
2024-04-08 17:06:08.412,60.49,80.00,0.87,2.00,0.0
2024-04-08 17:06:08.512,60.67,80.00,0.87,2.00,0.0
2024-04-08 17:06:08.610,60.83,80.00,0.87,2.00,0.0
2024-04-08 17:06:08.707,60.98,80.00,0.87,2.00,0.0
2024-04-08 17:06:08.809,61.11,80.00,0.87,2.00,0.0
2024-04-08 17:06:08.906,61.22,80.00,0.87,2.00,0.0
2024-04-08 17:06:09.007,61.31,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.101,61.36,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.202,61.39,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.301,61.41,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.400,61.41,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.497,61.41,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.596,61.40,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.696,61.39,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.795,61.37,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.891,61.35,80.00,0.88,2.00,0.0
2024-04-08 17:06:09.991,61.32,80.00,0.88,2.00,0.0
2024-04-08 17:06:10.090,61.30,80.00,0.89,2.00,0.0
2024-04-08 17:06:10.188,61.28,80.00,0.89,2.00,0.0
2024-04-08 17:06:10.286,61.26,80.00,0.89,2.00,0.0
2024-04-08 17:06:10.386,61.26,80.00,0.89,2.00,0.0
2024-04-08 17:06:10.484,61.25,80.00,0.89,2.00,0.0
2024-04-08 17:06:10.583,61.25,80.00,0.89,2.00,0.0
2024-04-08 17:06:10.678,61.27,80.00,0.89,2.00,0.0
2024-04-08 17:06:10.776,61.30,80.00,0.89,2.00,0.0
2024-04-08 17:06:10.878,61.35,80.00,0.89,2.00,0.0
2024-04-08 17:06:10.978,61.42,80.00,0.89,2.00,0.0
2024-04-08 17:06:11.076,61.52,80.00,0.90,2.00,0.0
2024-04-08 17:06:11.174,61.63,80.00,0.90,2.00,0.0
2024-04-08 17:06:11.272,61.77,80.00,0.90,2.00,0.0
2024-04-08 17:06:11.369,61.92,80.00,0.90,2.00,0.0
2024-04-08 17:06:11.466,62.10,80.00,0.90,2.00,0.0
2024-04-08 17:06:11.567,62.31,80.00,0.90,2.00,0.0
2024-04-08 17:06:11.664,62.54,80.00,0.90,2.00,0.0
2024-04-08 17:06:11.763,62.77,80.00,0.90,2.00,0.0
2024-04-08 17:06:11.860,63.03,80.00,0.90,2.00,0.0
2024-04-08 17:06:11.958,63.29,80.00,0.90,2.00,0.0
2024-04-08 17:06:12.061,63.55,80.00,0.91,2.00,0.0
2024-04-08 17:06:12.160,63.82,80.00,0.91,2.00,0.0
2024-04-08 17:06:12.258,64.08,80.00,0.91,2.00,0.0
2024-04-08 17:06:12.353,64.33,80.00,0.91,2.00,0.0
2024-04-08 17:06:12.450,64.57,80.00,0.91,2.00,0.0
2024-04-08 17:06:12.548,64.80,80.00,0.91,2.00,0.0
2024-04-08 17:06:12.647,65.03,80.00,0.91,2.00,0.0
2024-04-08 17:06:12.746,65.24,80.00,0.91,2.00,0.0
2024-04-08 17:06:12.850,65.45,80.00,0.91,2.00,0.0
2024-04-08 17:06:12.944,65.64,80.00,0.91,2.00,0.0
2024-04-08 17:06:13.046,65.82,80.00,0.92,2.00,0.0
2024-04-08 17:06:13.147,65.98,80.00,0.92,2.00,0.0
2024-04-08 17:06:13.243,66.12,80.00,0.92,2.00,0.0
2024-04-08 17:06:13.343,66.24,80.00,0.92,2.00,0.0
2024-04-08 17:06:13.438,66.36,80.00,0.92,2.00,0.0
2024-04-08 17:06:13.539,66.47,80.00,0.92,2.00,0.0
2024-04-08 17:06:13.635,66.56,80.00,0.92,2.00,0.0
2024-04-08 17:06:13.734,66.66,80.00,0.92,2.00,0.0
2024-04-08 17:06:13.835,66.74,80.00,0.92,2.00,0.0
2024-04-08 17:06:13.932,66.83,80.00,0.92,2.00,0.0
2024-04-08 17:06:14.029,66.89,80.00,0.92,2.00,0.0
2024-04-08 17:06:14.131,66.95,80.00,0.93,2.00,0.0
2024-04-08 17:06:14.230,67.00,80.00,0.93,2.00,0.0
2024-04-08 17:06:14.328,67.04,80.00,0.93,2.00,0.0
2024-04-08 17:06:14.427,67.07,80.00,0.93,2.00,0.0
2024-04-08 17:06:14.527,67.08,80.00,0.93,2.00,0.0
2024-04-08 17:06:14.621,67.10,80.00,0.93,2.00,0.0
2024-04-08 17:06:14.724,67.11,80.00,0.93,2.00,0.0
2024-04-08 17:06:14.822,67.11,80.00,0.93,2.00,0.0
2024-04-08 17:06:14.919,67.12,80.00,0.93,2.00,0.0
2024-04-08 17:06:15.019,67.13,80.00,0.93,2.00,0.0
2024-04-08 17:06:15.117,67.14,80.00,0.94,2.00,0.0
2024-04-08 17:06:15.212,67.15,80.00,0.94,2.00,0.0
2024-04-08 17:06:15.316,67.16,80.00,0.94,2.00,0.0
2024-04-08 17:06:15.413,67.17,80.00,0.94,2.00,0.0
2024-04-08 17:06:15.511,67.18,80.00,0.94,2.00,0.0
2024-04-08 17:06:15.612,67.18,80.00,0.94,2.00,0.0
2024-04-08 17:06:15.708,67.19,80.00,0.94,2.00,0.0
2024-04-08 17:06:15.807,67.19,80.00,0.94,2.00,0.0
2024-04-08 17:06:15.906,67.20,80.00,0.94,2.00,0.0
2024-04-08 17:06:16.002,67.20,80.00,0.94,2.00,0.0
2024-04-08 17:06:16.101,67.20,80.00,0.95,2.00,0.0
2024-04-08 17:06:16.200,67.20,80.00,0.95,2.00,0.0
2024-04-08 17:06:16.301,67.20,80.00,0.95,2.00,0.0
2024-04-08 17:06:16.399,67.21,80.00,0.95,2.00,0.0
2024-04-08 17:06:16.496,67.21,80.00,0.95,2.00,0.0
2024-04-08 17:06:16.596,67.21,80.00,0.95,2.00,0.0
2024-04-08 17:06:16.694,67.21,80.00,0.95,2.00,0.0
2024-04-08 17:06:16.794,67.20,80.00,0.95,2.00,0.0
2024-04-08 17:06:16.888,67.20,80.00,0.95,2.00,0.0
2024-04-08 17:06:16.992,67.19,80.00,0.95,2.00,0.0
2024-04-08 17:06:17.088,67.19,80.00,0.96,2.00,0.0
2024-04-08 17:06:17.187,67.19,80.00,0.96,2.00,0.0
2024-04-08 17:06:17.286,67.20,80.00,0.96,2.00,0.0
2024-04-08 17:06:17.385,67.22,80.00,0.96,2.00,0.0
2024-04-08 17:06:17.481,67.26,80.00,0.96,2.00,0.0
2024-04-08 17:06:17.582,67.31,80.00,0.96,2.00,0.0
2024-04-08 17:06:17.681,67.38,80.00,0.96,2.00,0.0
2024-04-08 17:06:17.779,67.46,80.00,0.96,2.00,0.0
2024-04-08 17:06:17.877,67.55,80.00,0.96,2.00,0.0
2024-04-08 17:06:17.972,67.65,80.00,0.96,2.00,0.0
2024-04-08 17:06:18.073,67.76,80.00,0.96,2.00,0.0
2024-04-08 17:06:18.173,67.86,80.00,0.97,2.00,0.0
2024-04-08 17:06:18.268,67.97,80.00,0.97,2.00,0.0
2024-04-08 17:06:18.371,68.07,80.00,0.97,2.00,0.0
2024-04-08 17:06:18.469,68.18,80.00,0.97,2.00,0.0
2024-04-08 17:06:18.564,68.29,80.00,0.97,2.00,0.0
2024-04-08 17:06:18.666,68.40,80.00,0.97,2.00,0.0
2024-04-08 17:06:18.765,68.51,80.00,0.97,2.00,0.0
2024-04-08 17:06:18.864,68.61,80.00,0.97,2.00,0.0
2024-04-08 17:06:18.957,68.71,80.00,0.97,2.00,0.0
2024-04-08 17:06:19.061,68.80,80.00,0.97,2.00,0.0
2024-04-08 17:06:19.158,68.87,80.00,0.98,2.00,0.0
2024-04-08 17:06:19.258,68.94,80.00,0.98,2.00,0.0
2024-04-08 17:06:19.357,69.00,80.00,0.98,2.00,0.0
2024-04-08 17:06:19.455,69.05,80.00,0.98,2.00,0.0
2024-04-08 17:06:19.554,69.10,80.00,0.98,2.00,0.0
2024-04-08 17:06:19.649,69.15,80.00,0.98,2.00,0.0
2024-04-08 17:06:19.751,69.21,80.00,0.98,2.00,0.0
2024-04-08 17:06:19.846,69.27,80.00,0.98,2.00,0.0
2024-04-08 17:06:19.943,69.35,80.00,0.98,2.00,0.0
2024-04-08 17:06:20.047,69.43,80.00,0.98,2.00,0.0
2024-04-08 17:06:20.145,69.51,80.00,0.99,2.00,0.0
2024-04-08 17:06:20.244,69.60,80.00,0.99,2.00,0.0
2024-04-08 17:06:20.338,69.69,80.00,0.99,2.00,0.0
2024-04-08 17:06:20.440,69.79,80.00,0.99,2.00,0.0
2024-04-08 17:06:20.539,69.90,80.00,0.99,2.00,0.0
2024-04-08 17:06:20.637,70.01,80.00,0.99,2.00,0.0
2024-04-08 17:06:20.737,70.13,80.00,0.99,2.00,0.0
2024-04-08 17:06:20.837,70.27,80.00,0.99,2.00,0.0
2024-04-08 17:06:20.933,70.42,80.00,0.99,2.00,0.0
2024-04-08 17:06:21.028,70.56,80.00,0.99,2.00,0.0
2024-04-08 17:06:21.131,70.71,80.00,1.00,2.00,0.0
2024-04-08 17:06:21.229,70.86,80.00,1.00,2.00,0.0
2024-04-08 17:06:21.328,71.01,80.00,1.00,2.00,0.0
2024-04-08 17:06:21.427,71.16,80.00,1.00,2.00,0.0
2024-04-08 17:06:21.522,71.32,80.00,1.00,2.00,0.0
2024-04-08 17:06:21.625,71.49,80.00,1.00,2.00,0.0
2024-04-08 17:06:21.722,71.66,80.00,1.00,2.00,0.0
2024-04-08 17:06:21.821,71.87,80.00,1.00,2.00,0.0
2024-04-08 17:06:21.927,72.09,80.00,1.00,2.00,0.0
2024-04-08 17:06:22.014,72.34,80.00,1.00,2.00,0.0
2024-04-08 17:06:22.117,72.60,80.00,1.00,2.00,0.0
2024-04-08 17:06:22.216,72.87,80.00,1.01,2.00,0.0
2024-04-08 17:06:22.314,73.13,80.00,1.01,2.00,0.0
2024-04-08 17:06:22.407,73.39,80.00,1.01,2.00,0.0
2024-04-08 17:06:22.505,73.64,80.00,1.01,2.00,0.0
2024-04-08 17:06:22.604,73.90,80.00,1.01,2.00,0.0
2024-04-08 17:06:22.706,74.16,80.00,1.01,2.00,0.0
2024-04-08 17:06:22.805,74.41,80.00,1.01,2.00,0.0
2024-04-08 17:06:22.906,74.67,80.00,1.01,2.00,0.0
2024-04-08 17:06:23.001,74.91,80.00,1.01,2.00,0.0
