DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:05:44.641,21.59,0.00,2.00,2.00,0.00
2024-04-08 15:05:44.690,21.59,0.00,2.00,2.00,0.00
2024-04-08 15:05:44.795,21.59,0.00,2.00,2.00,0.00
2024-04-08 15:05:44.897,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:44.999,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.046,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.152,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.251,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.354,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.402,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.507,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.608,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.710,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.762,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.864,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:45.965,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.067,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.119,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.219,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.319,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.424,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.475,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.573,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.674,21.58,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.776,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.828,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:46.933,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.035,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.137,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.189,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.286,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.389,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.492,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.540,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.646,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.747,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.845,21.57,0.00,2.00,2.00,0.00
2024-04-08 15:05:47.897,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.003,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.105,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.206,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.254,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.359,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.460,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.563,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.614,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.715,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.818,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.920,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:48.970,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.073,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.171,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.271,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.327,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.429,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.531,21.56,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.633,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.683,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.782,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.887,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:49.988,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.040,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.142,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.243,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.345,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.396,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.498,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.600,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.702,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.748,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.854,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:50.954,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.058,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.111,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.211,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.308,21.55,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.414,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.516,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.566,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.669,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.771,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.873,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:51.921,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.026,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.128,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.229,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.277,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.383,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.484,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.586,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.636,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.739,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.838,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.942,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:52.991,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.095,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.197,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.298,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.350,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.453,21.54,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.550,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.652,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.706,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.807,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:53.905,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.012,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.062,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.165,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.266,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.367,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.419,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.520,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.620,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.724,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.773,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.877,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:54.979,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.081,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.129,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.233,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.332,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.437,21.53,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.485,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.592,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.688,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.795,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.841,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:55.947,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.048,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.151,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.199,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.300,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.402,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.510,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.555,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.655,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.756,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.858,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:56.913,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.014,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.118,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.220,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.271,21.52,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.368,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.474,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.575,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.624,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.725,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.832,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.928,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:57.979,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.086,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.187,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.290,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.336,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.442,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.543,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.645,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.693,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.796,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:58.899,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.002,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.050,21.51,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.154,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.254,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.358,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.407,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.512,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.613,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.710,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.765,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.868,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:05:59.969,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.070,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.120,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.224,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.326,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.427,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.476,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.580,21.50,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.682,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.781,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.832,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:00.937,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.039,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.140,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.188,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.293,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.397,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.497,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.545,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.651,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.748,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.853,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:01.903,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.006,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.107,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.207,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.261,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.363,21.49,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.464,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.567,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.618,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.720,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.821,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.920,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:02.975,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.075,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.178,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.280,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.327,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.428,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.533,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.636,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.688,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.789,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.889,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:03.989,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.040,21.48,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.146,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.247,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.348,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.398,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.502,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.603,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.708,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.754,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.859,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:04.960,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.059,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.111,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.215,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.317,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.418,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.467,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.572,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.672,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.771,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.823,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:05.927,21.47,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.030,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.130,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.180,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.284,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.386,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.483,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.538,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.636,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.738,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.839,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.895,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:06.997,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.099,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.201,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.249,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.354,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.450,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.555,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.607,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.709,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.808,21.46,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.910,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:07.961,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.065,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.168,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.269,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.318,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.423,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.524,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.627,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.677,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.780,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.881,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:08.983,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.034,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.136,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.237,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.339,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.388,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.490,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.589,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.696,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.744,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.848,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:09.951,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.052,21.45,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.102,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.205,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.304,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.408,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.458,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.562,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.663,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.765,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.813,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:10.918,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.020,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.121,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.170,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.274,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.376,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.475,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.527,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.628,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.733,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.834,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.886,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:11.987,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.089,21.44,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.191,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.242,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.343,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.444,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.546,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.598,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.701,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.802,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.904,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:12.951,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.057,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.159,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.260,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.309,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.413,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.510,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.617,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.665,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.769,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.871,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:13.975,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.022,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.127,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.228,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.327,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.377,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.479,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.585,21.43,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.686,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.737,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.839,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:14.941,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.043,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.091,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.196,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.298,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.399,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.450,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.552,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.654,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.755,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.803,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:15.909,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.010,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.111,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.159,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.265,21.42,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.366,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.468,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.516,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.617,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.718,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.822,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.874,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:16.977,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.080,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.181,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.229,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.329,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.436,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.537,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.588,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.691,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.793,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.891,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:17.994,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.044,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.144,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.250,21.41,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.352,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.401,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.505,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.607,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.709,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.760,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.861,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:18.963,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.065,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.116,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.218,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.316,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.422,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.472,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.570,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.674,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.776,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.828,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:19.931,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.032,21.40,0.00,2.00,2.00,0.00
2024-04-08 15:06:20.136,21.40,0.00,2.00,2.00,0.00
