DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:54:25.457,4.00,80.00,1.17,2.00,0.01
2024-04-08 16:54:25.554,4.01,80.00,1.17,2.00,0.01
2024-04-08 16:54:25.652,4.01,80.00,1.18,2.00,0.01
2024-04-08 16:54:25.751,4.01,80.00,1.18,2.00,0.01
2024-04-08 16:54:25.849,4.02,80.00,1.18,2.00,0.01
2024-04-08 16:54:25.950,4.02,80.00,1.18,2.00,0.01
2024-04-08 16:54:26.047,4.03,80.00,1.18,2.00,0.01
2024-04-08 16:54:26.141,4.03,80.00,1.18,2.00,0.01
2024-04-08 16:54:26.244,4.04,80.00,1.18,2.00,0.01
2024-04-08 16:54:26.341,4.04,80.00,1.18,2.00,0.01
2024-04-08 16:54:26.441,4.05,80.00,1.18,2.00,0.01
2024-04-08 16:54:26.536,4.05,80.00,1.18,2.00,0.01
2024-04-08 16:54:26.638,4.06,80.00,1.19,2.00,0.01
2024-04-08 16:54:26.737,4.06,80.00,1.19,2.00,0.01
2024-04-08 16:54:26.835,4.07,80.00,1.19,2.00,0.01
2024-04-08 16:54:26.931,4.07,80.00,1.19,2.00,0.01
2024-04-08 16:54:27.032,4.08,80.00,1.19,2.00,0.01
2024-04-08 16:54:27.128,4.08,80.00,1.19,2.00,0.01
2024-04-08 16:54:27.229,4.09,80.00,1.19,2.00,0.01
2024-04-08 16:54:27.326,4.09,80.00,1.19,2.00,0.01
2024-04-08 16:54:27.423,4.10,80.00,1.19,2.00,0.01
2024-04-08 16:54:27.526,4.10,80.00,1.19,2.00,0.01
2024-04-08 16:54:27.624,4.11,80.00,1.20,2.00,0.01
2024-04-08 16:54:27.719,4.12,80.00,1.20,2.00,0.01
2024-04-08 16:54:27.818,4.12,80.00,1.20,2.00,0.01
2024-04-08 16:54:27.916,4.13,80.00,1.20,2.00,0.01
2024-04-08 16:54:28.020,4.14,80.00,1.20,2.00,0.01
2024-04-08 16:54:28.114,4.14,80.00,1.20,2.00,0.01
2024-04-08 16:54:28.216,4.15,80.00,1.20,2.00,0.01
2024-04-08 16:54:28.314,4.15,80.00,1.20,2.00,0.01
2024-04-08 16:54:28.413,4.16,80.00,1.20,2.00,0.01
2024-04-08 16:54:28.511,4.17,80.00,1.20,2.00,0.01
2024-04-08 16:54:28.615,4.17,80.00,1.21,2.00,0.01
2024-04-08 16:54:28.710,4.18,80.00,1.21,2.00,0.01
2024-04-08 16:54:28.807,4.19,80.00,1.21,2.00,0.01
2024-04-08 16:54:28.905,4.19,80.00,1.21,2.00,0.01
2024-04-08 16:54:29.004,4.20,80.00,1.21,2.00,0.01
2024-04-08 16:54:29.102,4.20,80.00,1.21,2.00,0.01
2024-04-08 16:54:29.196,4.21,80.00,1.21,2.00,0.01
2024-04-08 16:54:29.297,4.21,80.00,1.21,2.00,0.01
2024-04-08 16:54:29.394,4.22,80.00,1.21,2.00,0.01
2024-04-08 16:54:29.495,4.22,80.00,1.21,2.00,0.01
2024-04-08 16:54:29.596,4.23,80.00,1.21,2.00,0.01
2024-04-08 16:54:29.691,4.23,80.00,1.22,2.00,0.01
2024-04-08 16:54:29.793,4.23,80.00,1.22,2.00,0.01
2024-04-08 16:54:29.892,4.24,80.00,1.22,2.00,0.01
2024-04-08 16:54:29.987,4.24,80.00,1.22,2.00,0.01
2024-04-08 16:54:30.088,4.25,80.00,1.22,2.00,0.01
2024-04-08 16:54:30.187,4.25,80.00,1.22,2.00,0.01
2024-04-08 16:54:30.282,4.25,80.00,1.22,2.00,0.01
2024-04-08 16:54:30.383,4.26,80.00,1.22,2.00,0.01
2024-04-08 16:54:30.482,4.26,80.00,1.22,2.00,0.01
2024-04-08 16:54:30.578,4.27,80.00,1.22,2.00,0.01
2024-04-08 16:54:30.677,4.27,80.00,1.23,2.00,0.01
2024-04-08 16:54:30.779,4.27,80.00,1.23,2.00,0.01
2024-04-08 16:54:30.873,4.28,80.00,1.23,2.00,0.01
2024-04-08 16:54:30.972,4.28,80.00,1.23,2.00,0.01
2024-04-08 16:54:31.074,4.28,80.00,1.23,2.00,0.01
2024-04-08 16:54:31.170,4.29,80.00,1.23,2.00,0.01
2024-04-08 16:54:31.271,4.29,80.00,1.23,2.00,0.01
2024-04-08 16:54:31.368,4.30,80.00,1.23,2.00,0.01
2024-04-08 16:54:31.465,4.30,80.00,1.23,2.00,0.01
2024-04-08 16:54:31.564,4.31,80.00,1.23,2.00,0.01
2024-04-08 16:54:31.665,4.31,80.00,1.24,2.00,0.01
2024-04-08 16:54:31.765,4.31,80.00,1.24,2.00,0.01
2024-04-08 16:54:31.858,4.32,80.00,1.24,2.00,0.01
2024-04-08 16:54:31.955,4.32,80.00,1.24,2.00,0.01
2024-04-08 16:54:32.055,4.33,80.00,1.24,2.00,0.01
2024-04-08 16:54:32.156,4.33,80.00,1.24,2.00,0.01
2024-04-08 16:54:32.254,4.34,80.00,1.24,2.00,0.01
2024-04-08 16:54:32.363,4.34,80.00,1.24,2.00,0.01
2024-04-08 16:54:32.454,4.35,80.00,1.24,2.00,0.01
2024-04-08 16:54:32.552,4.35,80.00,1.24,2.00,0.01
2024-04-08 16:54:32.651,4.35,80.00,1.25,2.00,0.01
2024-04-08 16:54:32.747,4.36,80.00,1.25,2.00,0.01
2024-04-08 16:54:32.848,4.36,80.00,1.25,2.00,0.01
2024-04-08 16:54:32.947,4.37,80.00,1.25,2.00,0.01
2024-04-08 16:54:33.046,4.38,80.00,1.25,2.00,0.01
2024-04-08 16:54:33.140,4.38,80.00,1.25,2.00,0.01
2024-04-08 16:54:33.244,4.39,80.00,1.25,2.00,0.01
2024-04-08 16:54:33.341,4.39,80.00,1.25,2.00,0.01
2024-04-08 16:54:33.436,4.40,80.00,1.25,2.00,0.01
2024-04-08 16:54:33.539,4.40,80.00,1.25,2.00,0.01
2024-04-08 16:54:33.637,4.41,80.00,1.25,2.00,0.01
2024-04-08 16:54:33.732,4.41,80.00,1.26,2.00,0.01
2024-04-08 16:54:33.833,4.42,80.00,1.26,2.00,0.01
2024-04-08 16:54:33.932,4.42,80.00,1.26,2.00,0.01
2024-04-08 16:54:34.033,4.43,80.00,1.26,2.00,0.01
2024-04-08 16:54:34.125,4.43,80.00,1.26,2.00,0.01
2024-04-08 16:54:34.224,4.44,80.00,1.26,2.00,0.01
2024-04-08 16:54:34.327,4.44,80.00,1.26,2.00,0.01
2024-04-08 16:54:34.424,4.45,80.00,1.26,2.00,0.01
2024-04-08 16:54:34.524,4.45,80.00,1.26,2.00,0.01
2024-04-08 16:54:34.623,4.46,80.00,1.26,2.00,0.01
2024-04-08 16:54:34.721,4.47,80.00,1.27,2.00,0.01
2024-04-08 16:54:34.821,4.47,80.00,1.27,2.00,0.01
2024-04-08 16:54:34.919,4.48,80.00,1.27,2.00,0.01
2024-04-08 16:54:35.017,4.48,80.00,1.27,2.00,0.01
2024-04-08 16:54:35.115,4.49,80.00,1.27,2.00,0.01
2024-04-08 16:54:35.209,4.49,80.00,1.27,2.00,0.01
2024-04-08 16:54:35.313,4.50,80.00,1.27,2.00,0.01
2024-04-08 16:54:35.411,4.50,80.00,1.27,2.00,0.01
2024-04-08 16:54:35.510,4.51,80.00,1.27,2.00,0.01
2024-04-08 16:54:35.608,4.51,80.00,1.27,2.00,0.01
2024-04-08 16:54:35.708,4.52,80.00,1.28,2.00,0.01
2024-04-08 16:54:35.806,4.52,80.00,1.28,2.00,0.01
2024-04-08 16:54:35.903,4.53,80.00,1.28,2.00,0.01
2024-04-08 16:54:36.002,4.54,80.00,1.28,2.00,0.01
2024-04-08 16:54:36.107,4.54,80.00,1.28,2.00,0.01
2024-04-08 16:54:36.198,4.55,80.00,1.28,2.00,0.01
2024-04-08 16:54:36.298,4.55,80.00,1.28,2.00,0.01
2024-04-08 16:54:36.396,4.56,80.00,1.28,2.00,0.01
2024-04-08 16:54:36.496,4.56,80.00,1.28,2.00,0.01
2024-04-08 16:54:36.594,4.57,80.00,1.28,2.00,0.01
2024-04-08 16:54:36.691,4.57,80.00,1.29,2.00,0.01
2024-04-08 16:54:36.787,4.58,80.00,1.29,2.00,0.01
2024-04-08 16:54:36.889,4.58,80.00,1.29,2.00,0.01
2024-04-08 16:54:36.989,4.59,80.00,1.29,2.00,0.01
2024-04-08 16:54:37.085,4.60,80.00,1.29,2.00,0.01
2024-04-08 16:54:37.185,4.60,80.00,1.29,2.00,0.01
2024-04-08 16:54:37.284,4.61,80.00,1.29,2.00,0.01
2024-04-08 16:54:37.382,4.61,80.00,1.29,2.00,0.01
2024-04-08 16:54:37.480,4.62,80.00,1.29,2.00,0.01
2024-04-08 16:54:37.574,4.62,80.00,1.29,2.00,0.01
2024-04-08 16:54:37.680,4.63,80.00,1.29,2.00,0.01
2024-04-08 16:54:37.778,4.63,80.00,1.30,2.00,0.01
2024-04-08 16:54:37.876,4.64,80.00,1.30,2.00,0.01
2024-04-08 16:54:37.976,4.65,80.00,1.30,2.00,0.01
2024-04-08 16:54:38.072,4.65,80.00,1.30,2.00,0.01
2024-04-08 16:54:38.168,4.66,80.00,1.30,2.00,0.01
2024-04-08 16:54:38.265,4.66,80.00,1.30,2.00,0.01
2024-04-08 16:54:38.369,4.67,80.00,1.30,2.00,0.01
2024-04-08 16:54:38.466,4.67,80.00,1.30,2.00,0.01
2024-04-08 16:54:38.565,4.68,80.00,1.30,2.00,0.01
2024-04-08 16:54:38.663,4.69,80.00,1.30,2.00,0.01
2024-04-08 16:54:38.763,4.69,80.00,1.31,2.00,0.01
2024-04-08 16:54:38.861,4.70,80.00,1.31,2.00,0.01
2024-04-08 16:54:38.960,4.71,80.00,1.31,2.00,0.01
2024-04-08 16:54:39.055,4.71,80.00,1.31,2.00,0.01
2024-04-08 16:54:39.161,4.72,80.00,1.31,2.00,0.01
2024-04-08 16:54:39.251,4.72,80.00,1.31,2.00,0.01
2024-04-08 16:54:39.353,4.73,80.00,1.31,2.00,0.01
2024-04-08 16:54:39.453,4.74,80.00,1.31,2.00,0.01
2024-04-08 16:54:39.547,4.74,80.00,1.31,2.00,0.01
2024-04-08 16:54:39.650,4.75,80.00,1.31,2.00,0.01
2024-04-08 16:54:39.748,4.75,80.00,1.32,2.00,0.01
2024-04-08 16:54:39.854,4.76,80.00,1.32,2.00,0.01
2024-04-08 16:54:39.945,4.77,80.00,1.32,2.00,0.01
2024-04-08 16:54:40.044,4.77,80.00,1.32,2.00,0.01
2024-04-08 16:54:40.143,4.78,80.00,1.32,2.00,0.01
2024-04-08 16:54:40.238,4.79,80.00,1.32,2.00,0.01
2024-04-08 16:54:40.339,4.79,80.00,1.32,2.00,0.01
2024-04-08 16:54:40.438,4.80,80.00,1.32,2.00,0.01
2024-04-08 16:54:40.536,4.80,80.00,1.32,2.00,0.01
2024-04-08 16:54:40.635,4.81,80.00,1.32,2.00,0.01
2024-04-08 16:54:40.735,4.82,80.00,1.33,2.00,0.01
2024-04-08 16:54:40.828,4.82,80.00,1.33,2.00,0.01
2024-04-08 16:54:40.926,4.83,80.00,1.33,2.00,0.01
2024-04-08 16:54:41.029,4.83,80.00,1.33,2.00,0.01
2024-04-08 16:54:41.128,4.84,80.00,1.33,2.00,0.01
2024-04-08 16:54:41.226,4.84,80.00,1.33,2.00,0.01
2024-04-08 16:54:41.321,4.85,80.00,1.33,2.00,0.01
2024-04-08 16:54:41.423,4.85,80.00,1.33,2.00,0.01
2024-04-08 16:54:41.522,4.86,80.00,1.33,2.00,0.01
2024-04-08 16:54:41.621,4.86,80.00,1.33,2.00,0.01
2024-04-08 16:54:41.719,4.87,80.00,1.33,2.00,0.01
2024-04-08 16:54:41.816,4.87,80.00,1.34,2.00,0.01
2024-04-08 16:54:41.912,4.88,80.00,1.34,2.00,0.01
2024-04-08 16:54:42.011,4.88,80.00,1.34,2.00,0.01
2024-04-08 16:54:42.109,4.88,80.00,1.34,2.00,0.01
2024-04-08 16:54:42.213,4.89,80.00,1.34,2.00,0.01
2024-04-08 16:54:42.307,4.89,80.00,1.34,2.00,0.01
2024-04-08 16:54:42.409,4.90,80.00,1.34,2.00,0.01
2024-04-08 16:54:42.509,4.90,80.00,1.34,2.00,0.01
2024-04-08 16:54:42.607,4.90,80.00,1.34,2.00,0.01
2024-04-08 16:54:42.710,4.91,80.00,1.34,2.00,0.01
2024-04-08 16:54:42.804,4.91,80.00,1.35,2.00,0.01
2024-04-08 16:54:42.904,4.91,80.00,1.35,2.00,0.01
2024-04-08 16:54:43.002,4.91,80.00,1.35,2.00,0.01
2024-04-08 16:54:43.099,4.92,80.00,1.35,2.00,0.01
2024-04-08 16:54:43.199,4.92,80.00,1.35,2.00,0.01
2024-04-08 16:54:43.292,4.92,80.00,1.35,2.00,0.01
2024-04-08 16:54:43.395,4.92,80.00,1.35,2.00,0.01
2024-04-08 16:54:43.495,4.93,80.00,1.35,2.00,0.01
2024-04-08 16:54:43.592,4.93,80.00,1.35,2.00,0.01
2024-04-08 16:54:43.689,4.93,80.00,1.35,2.00,0.01
2024-04-08 16:54:43.790,4.93,80.00,1.36,2.00,0.01
2024-04-08 16:54:43.889,4.94,80.00,1.36,2.00,0.01
2024-04-08 16:54:43.989,4.94,80.00,1.36,2.00,0.01
2024-04-08 16:54:44.086,4.94,80.00,1.36,2.00,0.01
2024-04-08 16:54:44.184,4.94,80.00,1.36,2.00,0.01
2024-04-08 16:54:44.283,4.95,80.00,1.36,2.00,0.01
2024-04-08 16:54:44.382,4.95,80.00,1.36,2.00,0.01
2024-04-08 16:54:44.479,4.95,80.00,1.36,2.00,0.01
2024-04-08 16:54:44.575,4.95,80.00,1.36,2.00,0.01
2024-04-08 16:54:44.676,4.96,80.00,1.36,2.00,0.01
2024-04-08 16:54:44.776,4.96,80.00,1.37,2.00,0.01
2024-04-08 16:54:44.873,4.96,80.00,1.37,2.00,0.01
2024-04-08 16:54:44.969,4.96,80.00,1.37,2.00,0.01
2024-04-08 16:54:45.072,4.96,80.00,1.37,2.00,0.01
2024-04-08 16:54:45.169,4.97,80.00,1.37,2.00,0.01
2024-04-08 16:54:45.268,4.97,80.00,1.37,2.00,0.01
2024-04-08 16:54:45.367,4.97,80.00,1.37,2.00,0.01
2024-04-08 16:54:45.466,4.97,80.00,1.37,2.00,0.01
2024-04-08 16:54:45.565,4.97,80.00,1.37,2.00,0.01
2024-04-08 16:54:45.663,4.97,80.00,1.37,2.00,0.01
2024-04-08 16:54:45.758,4.98,80.00,1.38,2.00,0.01
2024-04-08 16:54:45.861,4.98,80.00,1.38,2.00,0.01
2024-04-08 16:54:45.960,4.98,80.00,1.38,2.00,0.01
2024-04-08 16:54:46.056,4.98,80.00,1.38,2.00,0.01
2024-04-08 16:54:46.156,4.98,80.00,1.38,2.00,0.01
2024-04-08 16:54:46.253,4.98,80.00,1.38,2.00,0.01
2024-04-08 16:54:46.351,4.98,80.00,1.38,2.00,0.01
2024-04-08 16:54:46.452,4.98,80.00,1.38,2.00,0.01
2024-04-08 16:54:46.549,4.99,80.00,1.38,2.00,0.01
2024-04-08 16:54:46.649,4.99,80.00,1.38,2.00,0.01
2024-04-08 16:54:46.744,4.99,80.00,1.38,2.00,0.01
2024-04-08 16:54:46.846,4.99,80.00,1.39,2.00,0.01
2024-04-08 16:54:46.946,4.99,80.00,1.39,2.00,0.01
2024-04-08 16:54:47.042,4.99,80.00,1.39,2.00,0.01
2024-04-08 16:54:47.139,4.99,80.00,1.39,2.00,0.01
2024-04-08 16:54:47.240,4.99,80.00,1.39,2.00,0.01
2024-04-08 16:54:47.337,5.00,80.00,1.39,2.00,0.01
2024-04-08 16:54:47.437,5.00,80.00,1.39,2.00,0.01
2024-04-08 16:54:47.537,5.00,80.00,1.39,2.00,0.01
2024-04-08 16:54:47.630,5.00,80.00,1.39,2.00,0.01
2024-04-08 16:54:47.729,5.00,80.00,1.39,2.00,0.01
2024-04-08 16:54:47.831,5.00,80.00,1.40,2.00,0.01
2024-04-08 16:54:47.929,5.00,80.00,1.40,2.00,0.01
2024-04-08 16:54:48.029,5.00,80.00,1.40,2.00,0.01
2024-04-08 16:54:48.127,5.01,80.00,1.40,2.00,0.01
2024-04-08 16:54:48.226,5.01,80.00,1.40,2.00,0.01
2024-04-08 16:54:48.320,5.01,80.00,1.40,2.00,0.01
2024-04-08 16:54:48.419,5.01,80.00,1.40,2.00,0.01
2024-04-08 16:54:48.521,5.01,80.00,1.40,2.00,0.01
2024-04-08 16:54:48.617,5.01,80.00,1.40,2.00,0.01
2024-04-08 16:54:48.718,5.01,80.00,1.40,2.00,0.01
2024-04-08 16:54:48.818,5.02,80.00,1.41,2.00,0.01
2024-04-08 16:54:48.915,5.02,80.00,1.41,2.00,0.01
2024-04-08 16:54:49.015,5.02,80.00,1.41,2.00,0.01
2024-04-08 16:54:49.112,5.02,80.00,1.41,2.00,0.01
2024-04-08 16:54:49.213,5.02,80.00,1.41,2.00,0.01
2024-04-08 16:54:49.309,5.02,80.00,1.41,2.00,0.01
2024-04-08 16:54:49.405,5.02,80.00,1.41,2.00,0.01
2024-04-08 16:54:49.507,5.03,80.00,1.41,2.00,0.01
2024-04-08 16:54:49.607,5.03,80.00,1.41,2.00,0.01
2024-04-08 16:54:49.702,5.03,80.00,1.41,2.00,0.01
2024-04-08 16:54:49.804,5.03,80.00,1.42,2.00,0.01
2024-04-08 16:54:49.902,5.03,80.00,1.42,2.00,0.01
2024-04-08 16:54:49.999,5.03,80.00,1.42,2.00,0.01
2024-04-08 16:54:50.099,5.03,80.00,1.42,2.00,0.01
2024-04-08 16:54:50.198,5.03,80.00,1.42,2.00,0.01
2024-04-08 16:54:50.295,5.03,80.00,1.42,2.00,0.01
2024-04-08 16:54:50.393,5.04,80.00,1.42,2.00,0.01
2024-04-08 16:54:50.492,5.04,80.00,1.42,2.00,0.01
2024-04-08 16:54:50.591,5.04,80.00,1.42,2.00,0.01
2024-04-08 16:54:50.689,5.04,80.00,1.42,2.00,0.01
2024-04-08 16:54:50.786,5.04,80.00,1.42,2.00,0.01
2024-04-08 16:54:50.886,5.04,80.00,1.43,2.00,0.01
2024-04-08 16:54:50.987,5.04,80.00,1.43,2.00,0.01
2024-04-08 16:54:51.085,5.04,80.00,1.43,2.00,0.01
2024-04-08 16:54:51.182,5.04,80.00,1.43,2.00,0.01
2024-04-08 16:54:51.283,5.05,80.00,1.43,2.00,0.01
2024-04-08 16:54:51.379,5.05,80.00,1.43,2.00,0.01
2024-04-08 16:54:51.478,5.05,80.00,1.43,2.00,0.01
2024-04-08 16:54:51.576,5.05,80.00,1.43,2.00,0.01
2024-04-08 16:54:51.677,5.05,80.00,1.43,2.00,0.01
2024-04-08 16:54:51.773,5.05,80.00,1.43,2.00,0.01
2024-04-08 16:54:51.867,5.05,80.00,1.44,2.00,0.01
2024-04-08 16:54:51.966,5.05,80.00,1.44,2.00,0.01
2024-04-08 16:54:52.065,5.06,80.00,1.44,2.00,0.01
2024-04-08 16:54:52.169,5.06,80.00,1.44,2.00,0.01
2024-04-08 16:54:52.267,5.06,80.00,1.44,2.00,0.01
2024-04-08 16:54:52.362,5.06,80.00,1.44,2.00,0.01
2024-04-08 16:54:52.463,5.06,80.00,1.44,2.00,0.01
2024-04-08 16:54:52.562,5.06,80.00,1.44,2.00,0.01
2024-04-08 16:54:52.661,5.06,80.00,1.44,2.00,0.01
2024-04-08 16:54:52.759,5.06,80.00,1.44,2.00,0.01
2024-04-08 16:54:52.857,5.06,80.00,1.45,2.00,0.01
2024-04-08 16:54:52.953,5.07,80.00,1.45,2.00,0.01
2024-04-08 16:54:53.055,5.07,80.00,1.45,2.00,0.01
2024-04-08 16:54:53.154,5.07,80.00,1.45,2.00,0.01
2024-04-08 16:54:53.249,5.07,80.00,1.45,2.00,0.01
2024-04-08 16:54:53.350,5.07,80.00,1.45,2.00,0.01
2024-04-08 16:54:53.446,5.07,80.00,1.45,2.00,0.01
2024-04-08 16:54:53.549,5.07,80.00,1.45,2.00,0.01
2024-04-08 16:54:53.646,5.08,80.00,1.45,2.00,0.01
2024-04-08 16:54:53.743,5.08,80.00,1.45,2.00,0.01
2024-04-08 16:54:53.843,5.08,80.00,1.46,2.00,0.01
2024-04-08 16:54:53.945,5.08,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.042,5.08,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.141,5.08,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.235,5.09,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.336,5.09,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.436,5.09,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.535,5.09,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.632,5.09,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.729,5.09,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.831,5.10,80.00,1.46,2.00,0.01
2024-04-08 16:54:54.928,5.10,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.028,5.10,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.126,5.10,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.225,5.10,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.323,5.11,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.417,5.11,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.520,5.11,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.619,5.11,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.718,5.11,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.811,5.12,80.00,1.47,2.00,0.01
2024-04-08 16:54:55.915,5.12,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.014,5.12,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.111,5.12,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.211,5.13,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.307,5.13,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.403,5.13,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.504,5.14,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.602,5.14,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.709,5.14,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.801,5.15,80.00,1.48,2.00,0.01
2024-04-08 16:54:56.900,5.15,80.00,1.49,2.00,0.01
2024-04-08 16:54:56.998,5.16,80.00,1.49,2.00,0.01
2024-04-08 16:54:57.098,5.16,80.00,1.49,2.00,0.01
2024-04-08 16:54:57.196,5.16,80.00,1.49,2.00,0.01
2024-04-08 16:54:57.293,5.17,80.00,1.49,2.00,0.01
2024-04-08 16:54:57.391,5.17,80.00,1.49,2.00,0.01
2024-04-08 16:54:57.493,5.18,80.00,1.49,2.00,0.01
2024-04-08 16:54:57.589,5.18,80.00,1.49,2.00,0.01
2024-04-08 16:54:57.684,5.19,80.00,1.49,2.00,0.01
2024-04-08 16:54:57.786,5.19,80.00,1.49,2.00,0.01
2024-04-08 16:54:57.884,5.20,80.00,1.50,2.00,0.01
2024-04-08 16:54:57.980,5.20,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.084,5.21,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.182,5.22,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.281,5.22,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.381,5.23,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.476,5.24,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.573,5.25,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.674,5.25,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.773,5.26,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.871,5.27,80.00,1.50,2.00,0.01
2024-04-08 16:54:58.971,5.28,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.068,5.29,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.167,5.30,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.265,5.31,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.363,5.32,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.463,5.33,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.562,5.34,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.660,5.36,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.759,5.37,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.854,5.38,80.00,1.51,2.00,0.01
2024-04-08 16:54:59.956,5.39,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.050,5.41,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.153,5.42,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.253,5.44,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.352,5.45,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.445,5.47,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.548,5.48,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.646,5.50,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.744,5.51,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.839,5.53,80.00,1.52,2.00,0.01
2024-04-08 16:55:00.943,5.55,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.037,5.56,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.138,5.58,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.237,5.60,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.337,5.61,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.429,5.63,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.533,5.64,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.632,5.66,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.730,5.67,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.827,5.69,80.00,1.53,2.00,0.01
2024-04-08 16:55:01.922,5.71,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.020,5.72,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.119,5.74,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.227,5.75,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.321,5.76,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.417,5.78,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.518,5.79,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.617,5.80,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.714,5.82,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.814,5.83,80.00,1.54,2.00,0.01
2024-04-08 16:55:02.913,5.84,80.00,1.54,2.00,0.01
2024-04-08 16:55:03.010,5.85,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.110,5.87,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.208,5.88,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.307,5.89,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.406,5.90,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.502,5.91,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.602,5.93,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.701,5.94,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.800,5.95,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.894,5.96,80.00,1.55,2.00,0.01
2024-04-08 16:55:03.994,5.97,80.00,1.56,2.00,0.01
2024-04-08 16:55:04.096,5.98,80.00,1.56,2.00,0.01
2024-04-08 16:55:04.191,5.99,80.00,1.56,2.00,0.01
2024-04-08 16:55:04.294,6.00,80.00,1.56,2.00,0.01
2024-04-08 16:55:04.392,6.01,80.00,1.56,2.00,0.01
2024-04-08 16:55:04.491,6.02,80.00,1.56,2.00,0.01
2024-04-08 16:55:04.589,6.04,80.00,1.56,2.00,0.01
2024-04-08 16:55:04.684,6.05,80.00,1.56,2.00,0.01
