DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:23:22.240,15.50,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.343,15.46,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.393,15.42,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.495,15.38,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.595,15.35,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.697,15.31,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.747,15.28,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.851,15.26,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.953,15.24,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.055,15.22,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.104,15.21,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.205,15.20,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.306,15.18,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.407,15.17,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.459,15.16,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.561,15.15,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.665,15.14,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.768,15.14,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.816,15.13,0.00,-0.12,2.00,0.0
2024-04-08 17:23:23.921,15.12,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.021,15.11,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.122,15.10,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.174,15.10,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.278,15.09,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.379,15.09,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.477,15.08,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.533,15.07,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.634,15.07,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.733,15.06,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.838,15.06,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.889,15.05,0.00,-0.12,2.00,0.0
2024-04-08 17:23:24.991,15.05,0.00,-0.12,2.00,0.0
2024-04-08 17:23:25.093,15.04,0.00,-0.12,2.00,0.0
2024-04-08 17:23:25.190,15.04,0.00,-0.12,2.00,0.0
2024-04-08 17:23:25.241,15.04,0.00,-0.12,2.00,0.0
2024-04-08 17:23:25.467,15.03,0.00,-0.13,2.00,0.0
2024-04-08 17:23:25.689,15.03,0.00,-0.15,2.00,0.0
2024-04-08 17:23:25.911,15.02,0.00,-0.16,2.00,0.0
2024-04-08 17:23:26.132,15.02,0.00,-0.18,2.00,0.0
2024-04-08 17:23:26.354,15.01,0.00,-0.19,2.00,0.0
2024-04-08 17:23:26.576,15.01,0.00,-0.21,2.00,0.0
2024-04-08 17:23:26.798,15.00,0.00,-0.22,2.00,0.0
2024-04-08 17:23:27.019,15.00,0.00,-0.23,2.00,0.0
2024-04-08 17:23:27.241,14.99,0.00,-0.25,2.00,0.0
2024-04-08 17:23:27.463,14.98,0.00,-0.26,2.00,0.0
2024-04-08 17:23:27.685,14.97,0.00,-0.28,2.00,0.0
2024-04-08 17:23:27.907,14.96,0.00,-0.29,2.00,0.0
2024-04-08 17:23:28.135,14.94,0.00,-0.31,2.00,0.0
2024-04-08 17:23:28.350,14.93,0.00,-0.32,2.00,0.0
2024-04-08 17:23:28.572,14.92,0.00,-0.34,2.00,0.0
2024-04-08 17:23:28.794,14.90,0.00,-0.35,2.00,0.0
2024-04-08 17:23:29.015,14.88,0.00,-0.37,2.00,0.0
2024-04-08 17:23:29.237,14.86,0.00,-0.38,2.00,0.0
2024-04-08 17:23:29.459,14.84,0.00,-0.40,2.00,0.0
2024-04-08 17:23:29.681,14.82,0.00,-0.41,2.00,0.0
2024-04-08 17:23:29.903,14.79,0.00,-0.43,2.00,0.0
2024-04-08 17:23:30.122,14.77,0.00,-0.44,2.00,0.0
2024-04-08 17:23:30.346,14.74,0.00,-0.45,2.00,0.0
2024-04-08 17:23:30.566,14.72,0.00,-0.47,2.00,0.0
2024-04-08 17:23:30.793,14.69,0.00,-0.48,2.00,0.0
2024-04-08 17:23:31.013,14.66,0.00,-0.50,2.00,0.0
2024-04-08 17:23:31.233,14.64,0.00,-0.51,2.00,0.0
2024-04-08 17:23:31.449,14.61,0.00,-0.53,2.00,0.0
2024-04-08 17:23:31.665,14.58,0.00,-0.54,2.00,0.0
2024-04-08 17:23:31.881,14.55,0.00,-0.56,2.00,0.0
2024-04-08 17:23:32.097,14.53,0.00,-0.57,2.00,0.0
2024-04-08 17:23:32.313,14.50,0.00,-0.58,2.00,0.0
2024-04-08 17:23:32.530,14.48,0.00,-0.60,2.00,0.0
2024-04-08 17:23:32.745,14.45,0.00,-0.61,2.00,0.0
2024-04-08 17:23:32.962,14.43,0.00,-0.63,2.00,0.0
2024-04-08 17:23:33.177,14.40,0.00,-0.64,2.00,0.0
2024-04-08 17:23:33.389,14.38,0.00,-0.65,2.00,0.0
2024-04-08 17:23:33.604,14.36,0.00,-0.67,2.00,0.0
2024-04-08 17:23:33.825,14.34,0.00,-0.68,2.00,0.0
2024-04-08 17:23:34.040,14.31,0.00,-0.70,2.00,0.0
2024-04-08 17:23:34.254,14.29,0.00,-0.71,2.00,0.0
2024-04-08 17:23:34.473,14.27,0.00,-0.73,2.00,0.0
2024-04-08 17:23:34.688,14.25,0.00,-0.74,2.00,0.0
2024-04-08 17:23:34.904,14.23,0.00,-0.75,2.00,0.0
2024-04-08 17:23:35.120,14.22,0.00,-0.77,2.00,0.0
2024-04-08 17:23:35.336,14.20,0.00,-0.78,2.00,0.0
2024-04-08 17:23:35.549,14.18,0.00,-0.80,2.00,0.0
2024-04-08 17:23:35.767,14.16,0.00,-0.81,2.00,0.0
2024-04-08 17:23:35.978,14.14,0.00,-0.82,2.00,0.0
2024-04-08 17:23:36.188,14.12,0.00,-0.84,2.00,0.0
2024-04-08 17:23:36.398,14.11,0.00,-0.85,2.00,0.0
2024-04-08 17:23:36.607,14.09,0.00,-0.87,2.00,0.0
2024-04-08 17:23:36.818,14.07,0.00,-0.88,2.00,0.0
2024-04-08 17:23:37.028,14.06,0.00,-0.89,2.00,0.0
2024-04-08 17:23:37.238,14.04,0.00,-0.91,2.00,0.0
2024-04-08 17:23:37.448,14.03,0.00,-0.92,2.00,0.0
2024-04-08 17:23:37.654,14.01,0.00,-0.93,2.00,0.0
2024-04-08 17:23:37.867,14.00,0.00,-0.95,2.00,0.0
2024-04-08 17:23:38.075,13.98,0.00,-0.96,2.00,0.0
2024-04-08 17:23:38.285,13.97,0.00,-0.97,2.00,0.0
2024-04-08 17:23:38.498,13.96,0.00,-0.99,2.00,0.0
2024-04-08 17:23:38.708,13.94,0.00,-1.00,2.00,0.0
2024-04-08 17:23:38.918,13.93,0.00,-1.02,2.00,0.0
2024-04-08 17:23:39.129,13.92,0.00,-1.03,2.00,0.0
2024-04-08 17:23:39.338,13.91,0.00,-1.04,2.00,0.0
2024-04-08 17:23:39.549,13.90,0.00,-1.06,2.00,0.0
2024-04-08 17:23:39.758,13.89,0.00,-1.07,2.00,0.0
2024-04-08 17:23:39.969,13.88,0.00,-1.08,2.00,0.0
2024-04-08 17:23:40.178,13.87,0.00,-1.10,2.00,0.0
2024-04-08 17:23:40.439,13.86,0.00,-1.11,2.00,0.0
2024-04-08 17:23:40.488,13.85,0.00,-1.11,2.00,0.0
2024-04-08 17:23:40.598,13.84,0.00,-1.11,2.00,0.0
2024-04-08 17:23:40.691,13.83,0.00,-1.11,2.00,0.0
2024-04-08 17:23:40.795,13.83,0.00,-1.11,2.00,0.0
2024-04-08 17:23:40.846,13.82,0.00,-1.11,2.00,0.0
2024-04-08 17:23:40.947,13.81,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.050,13.81,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.151,13.80,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.203,13.79,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.306,13.79,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.407,13.78,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.510,13.78,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.558,13.77,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.661,13.77,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.764,13.77,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.862,13.76,0.00,-1.11,2.00,0.0
2024-04-08 17:23:41.916,13.76,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.018,13.76,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.120,13.76,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.222,13.75,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.270,13.75,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.374,13.75,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.476,13.75,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.578,13.74,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.627,13.74,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.732,13.74,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.834,13.74,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.935,13.73,0.00,-1.11,2.00,0.0
2024-04-08 17:23:42.983,13.73,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.088,13.73,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.190,13.73,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.287,13.72,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.338,13.72,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.440,13.72,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.542,13.72,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.647,13.71,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.745,13.71,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.796,13.71,0.00,-1.11,2.00,0.0
2024-04-08 17:23:43.903,13.71,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.005,13.70,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.106,13.70,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.159,13.70,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.260,13.70,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.358,13.70,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.462,13.69,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.511,13.69,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.613,13.69,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.718,13.69,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.816,13.68,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.867,13.68,0.00,-1.11,2.00,0.0
2024-04-08 17:23:44.970,13.68,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.071,13.68,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.173,13.68,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.225,13.67,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.327,13.67,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.428,13.67,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.529,13.67,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.580,13.67,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.686,13.66,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.794,13.66,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.889,13.66,0.00,-1.11,2.00,0.0
2024-04-08 17:23:45.939,13.66,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.042,13.66,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.141,13.66,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.240,13.65,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.292,13.65,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.398,13.65,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.500,13.65,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.602,13.65,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.652,13.64,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.750,13.64,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.852,13.64,0.00,-1.11,2.00,0.0
2024-04-08 17:23:46.960,13.64,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.007,13.64,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.111,13.63,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.214,13.63,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.314,13.63,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.363,13.63,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.468,13.63,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.570,13.62,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.672,13.58,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.722,13.34,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.825,12.64,0.00,-1.11,2.00,0.0
2024-04-08 17:23:47.927,11.84,0.00,-1.11,2.00,0.0
2024-04-08 17:23:48.028,11.02,0.00,-1.11,2.00,0.0
2024-04-08 17:23:48.080,10.20,0.00,-1.11,2.00,0.0
2024-04-08 17:23:48.179,9.37,0.00,-1.11,2.00,0.01
2024-04-08 17:23:48.283,8.43,0.00,-1.11,2.00,0.01
2024-04-08 17:23:48.385,7.40,0.00,-1.11,2.00,0.01
2024-04-08 17:23:48.433,6.32,0.00,-1.11,2.00,0.01
2024-04-08 17:23:48.534,5.22,0.00,-1.11,2.00,0.01
2024-04-08 17:23:48.640,4.11,0.00,-1.11,2.00,0.01
2024-04-08 17:23:48.740,3.00,0.00,-1.11,2.00,0.01
2024-04-08 17:23:48.789,1.90,0.00,-1.11,2.00,0.01
2024-04-08 17:23:48.895,0.79,0.00,-1.11,2.00,0.01
2024-04-08 17:23:48.995,-0.31,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.098,-1.38,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.145,-2.24,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.250,-2.65,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.352,-2.95,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.453,-3.24,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.502,-3.52,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.603,-3.80,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.709,-3.96,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.811,-4.03,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.859,-4.06,0.00,-1.11,2.00,0.0
2024-04-08 17:23:49.965,-4.06,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.066,-4.06,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.167,-4.06,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.216,-4.05,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.320,-4.05,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.421,-4.05,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.521,-4.04,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.571,-4.04,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.676,-4.04,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.777,-4.03,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.881,-4.03,0.00,-1.11,2.00,0.0
2024-04-08 17:23:50.928,-4.03,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.031,-4.02,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.129,-4.02,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.231,-4.02,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.283,-4.02,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.389,-4.01,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.491,-4.01,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.589,-4.01,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.642,-4.01,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.747,-4.01,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.843,-4.00,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.945,-4.00,0.00,-1.11,2.00,0.0
2024-04-08 17:23:51.996,-4.00,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.099,-4.00,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.201,-4.00,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.301,-4.00,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.352,-3.99,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.454,-3.99,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.556,-3.99,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.660,-3.99,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.711,-3.99,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.812,-3.99,0.00,-1.11,2.00,0.0
2024-04-08 17:23:52.917,-3.99,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.019,-3.99,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.069,-3.98,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.169,-3.98,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.268,-3.98,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.370,-3.98,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.422,-3.98,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.524,-3.98,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.629,-3.98,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.729,-3.98,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.781,-3.98,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.881,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:53.986,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.092,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.136,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.240,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.341,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.441,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.495,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.594,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.696,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.800,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.854,-3.97,0.00,-1.11,2.00,0.0
2024-04-08 17:23:54.950,-3.96,0.00,-1.11,2.00,0.0
2024-04-08 17:23:55.052,-3.96,0.00,-1.11,2.00,0.0
2024-04-08 17:23:55.154,-3.96,0.00,-1.11,2.00,0.0
2024-04-08 17:23:55.205,-3.96,0.00,-1.11,2.00,0.0
2024-04-08 17:23:55.310,-3.96,0.00,-1.11,2.00,0.0
2024-04-08 17:23:55.410,-3.96,0.00,-1.11,2.00,0.0
2024-04-08 17:23:55.511,-3.96,0.00,-1.11,2.00,0.0
2024-04-08 17:23:55.564,-3.96,0.00,-1.11,2.00,0.0
2024-04-08 17:23:55.663,-3.96,0.00,-1.11,2.00,0.0
